cow_name,year,log_econaid,log_gdppc,ideal_diff
Albania,1947,18.0184095548503,6.858891679107801,NA
Albania,1948,0,7.7569591226911,NA
Albania,1949,0,7.606484039212802,NA
Albania,1950,0,7.670477640173601,NA
Albania,1951,0,7.070845445659501,NA
Albania,1952,0,6.887058347317501,NA
Albania,1953,0,6.7003003402941985,NA
Albania,1954,0,7.561777400384299,NA
Albania,1955,0,6.3769934899275,NA
Albania,1956,0,7.559125364611701,3.863
Albania,1957,0,6.854266130148899,3.82
Albania,1958,0,6.746003021590299,3.842
Albania,1959,0,6.930524474758901,4.177
Albania,1960,0,6.6965965566626995,3.892
Albania,1961,0,6.835204510552501,4.019
Albania,1962,0,6.818857319311499,4.206
Albania,1963,0,6.5396017584532995,4.23
Albania,1964,0,6.388603048982999,4.23
Albania,1965,0,6.2278156255397015,4.378
Albania,1966,0,6.467018946346899,4.395
Albania,1967,0,6.594678653030401,4.556
Albania,1968,0,6.4142180220719,4.547
Albania,1969,0,6.415932277810901,4.431
Albania,1970,0,6.106246913675902,4.428
Albania,1971,0,6.5463623452850985,3.983
Albania,1972,0,6.905867192722901,3.831
Albania,1973,0,6.6826076869995,3.633
Albania,1974,0,7.945219387665599,3.486
Albania,1975,0,7.0974699799905014,3.297
Albania,1976,0,6.977706412851301,3.712
Albania,1977,0,7.235067807516302,3.644
Albania,1978,0,7.8974949732818,3.898
Albania,1979,0,8.218919345753,4.162
Albania,1980,0,7.683484488435001,3.917
Albania,1981,0,7.719321102623001,4.116
Albania,1982,0,7.7272480022883006,4.095
Albania,1983,0,7.7170279331177,4.108
Albania,1984,0,7.683393616045999,4.123
Albania,1985,0,7.680483432087401,4.199
Albania,1986,0,7.715992028697798,4.236
Albania,1987,0,7.688112003811101,4.409
Albania,1988,0,7.654942711550998,4.325
Albania,1989,0,7.721887247946098,4.327
Albania,1990,0,7.603239904274799,4.152
Albania,1991,12.2317988701011,7.2807341884323,2.145
Albania,1992,18.0552923046783,7.2122138708413,2.007
Albania,1993,18.2834777506724,7.309612317448899,1.995
Albania,1994,17.0075133969549,7.395512559172198,1.872
Albania,1995,17.7878982926162,7.526755675059599,2.141
Albania,1996,17.4790406138514,7.620065490800801,1.977
Albania,1997,16.2136775211242,7.510684626829301,1.881
Albania,1998,17.9478572706808,7.601595622398099,1.772
Albania,1999,17.9837226467687,7.7291719376669,1.647
Albania,2000,18.3628917560483,7.802737093407501,1.444
Albania,2001,17.9260289163299,7.891765072000702,1.361
Albania,2002,17.7114006855215,7.9391630497659005,1.581
Albania,2003,17.7954394336409,7.996730109324201,1.61
Albania,2004,17.6670585403855,8.054544959883698,1.591
Albania,2005,17.4748464677203,8.113487140477,1.441
Albania,2006,17.6586416225261,8.177122112343202,1.774
Albania,2007,17.1889277863173,8.2427593414726,1.926
Albania,2008,17.2566114644825,8.322753149483498,1.835
Albania,2009,17.8131895088663,8.3624438421683,1.863
Albania,2010,17.3640453186867,8.4038068443228,1.667
Albania,2011,16.9735688024007,8.431631704710698,1.553
Albania,2012,17.328435522424,8.447358929882,1.594
Albania,2013,16.9681308043954,8.459161064578002,1.136
Albania,2014,16.9586201380428,8.4788208001864,1.557
Albania,2015,16.9799018122619,8.5036778110918,NA
Albania,2016,NA,8.5378871131205,NA
Algeria,1962,17.8959621076684,7.488115691701498,2.851
Algeria,1963,19.8632624899544,7.758223073884199,2.86
Algeria,1964,19.4231280856067,7.7893785510404,2.86
Algeria,1965,18.3071523731095,7.823017260353598,3.124
Algeria,1966,18.536441968236,7.7461350459824025,3.502
Algeria,1967,18.1213004871076,7.808006159676101,3.886
Algeria,1968,0,7.88167920679,3.624
Algeria,1969,16.1556436197006,7.933921840802398,3.602
Algeria,1970,16.1985038918165,7.9905641685632,3.358
Algeria,1971,8.45318786144033,7.842530048443802,2.905
Algeria,1972,13.0117870608529,8.057440069147699,3.2
Algeria,1973,13.6622707964582,8.067513194936797,3.235
Algeria,1974,0,8.112213214696101,3.143
Algeria,1975,16.630980652749,8.133427922144499,3.07
Algeria,1976,16.8461381942002,8.185582742066199,3.144
Algeria,1977,16.6523304494264,8.208153303761598,2.819
Algeria,1978,16.3204191615868,8.267189972448701,2.87
Algeria,1979,14.3670866856951,8.3096124908594,3.104
Algeria,1980,0,8.287178424121997,3.142
Algeria,1981,0,8.2858667082922,3.522
Algeria,1982,0,8.316685866769898,3.369
Algeria,1983,0,8.3380412259934,3.412
Algeria,1984,0,8.361653576735698,3.675
Algeria,1985,13.1667457462631,8.3677568701092,3.839
Algeria,1986,0,8.3422791794485,4.113
Algeria,1987,0,8.3065861292108,4.296
Algeria,1988,0,8.2687772483566,4.236
Algeria,1989,0,8.2850853110839,4.246
Algeria,1990,0,8.2673889207734,4.094
Algeria,1991,0,8.230713174690099,3.942
Algeria,1992,15.2327099021962,8.225049842165802,3.778
Algeria,1993,0,8.181609904242602,3.626
Algeria,1994,0,8.1518606169024,3.612
Algeria,1995,0,8.170058136667702,3.846
Algeria,1996,11.5550074653496,8.192708153639302,3.957
Algeria,1997,11.1645729363183,8.187495260082201,3.83
Algeria,1998,14.443097362137,8.2222285286519,3.744
Algeria,1999,13.1316778625861,8.239564554023001,3.638
Algeria,2000,14.1961261245027,8.2632762607086,3.722
Algeria,2001,15.1410390060366,8.2797366376467,3.775
Algeria,2002,15.4522966757302,8.321474167505698,3.847
Algeria,2003,15.1884199892428,8.3782410838079,3.952
Algeria,2004,15.2621071359925,8.407163797919598,3.96
Algeria,2005,14.4655503219153,8.450589859304301,3.985
Algeria,2006,15.0181458682437,8.452735746545798,4.173
Algeria,2007,15.4233107300334,8.470656696806397,4.121
Algeria,2008,16.4067432321565,8.4780112967982,4.124
Algeria,2009,16.323867504272,8.476663713712,3.875
Algeria,2010,16.5798491538088,8.493980670593501,3.829
Algeria,2011,16.1727631762206,8.5037349891094,3.862
Algeria,2012,16.2424546177081,8.517655613101297,3.733
Algeria,2013,16.5639794722798,8.525243501744601,3.272
Algeria,2014,16.2233323089461,8.542203361971797,3.574
Algeria,2015,16.4013899612455,8.5580814187906,NA
Algeria,2016,NA,8.569066540011601,NA
Andorra,1993,NA,10.4835891233015,1.559
Andorra,1994,NA,10.479545240843,1.67
Andorra,1995,NA,10.488204862066299,1.975
Andorra,1996,NA,10.5256979022709,1.851
Andorra,1997,NA,10.6130091240595,1.659
Andorra,1998,NA,10.647337382443501,1.708
Andorra,1999,NA,10.683962031922201,1.591
Andorra,2000,NA,10.702915787788,1.593
Andorra,2001,NA,10.717980194751801,1.573
Andorra,2002,NA,10.7412570606289,1.774
Andorra,2003,NA,10.8123365480483,1.942
Andorra,2004,NA,10.8450425626037,1.936
Andorra,2005,NA,10.882580298854698,2.109
Andorra,2006,NA,10.9003451587398,1.902
Andorra,2007,NA,10.8800818076338,1.921
Andorra,2008,NA,10.7761199840913,1.847
Andorra,2009,NA,10.731374190256101,1.723
Andorra,2010,NA,10.676462397928,1.65
Andorra,2011,NA,10.637230251376401,1.643
Andorra,2012,NA,10.636833497176601,1.633
Andorra,2013,NA,10.6606017005211,1.216
Andorra,2014,NA,10.7026377174969,1.567
Andorra,2015,NA,10.726315069597101,NA
Andorra,2016,NA,10.7542247872249,NA
Angola,1975,0,9.511707262058401,NA
Angola,1976,0,9.0858040267661,3.092
Angola,1977,13.2970307152614,7.648163640467299,2.922
Angola,1978,14.8697964549902,8.012465626771899,3.102
Angola,1979,15.2596808254648,8.1533384988713,3.192
Angola,1980,16.567099763171,8.1509319570266,3.529
Angola,1981,15.9919673023432,8.070698137269998,3.766
Angola,1982,15.4276775430896,8.035169252207798,3.659
Angola,1983,14.597977282978,8.040637942829303,3.486
Angola,1984,15.5078601049167,8.063264431015401,3.887
Angola,1985,15.9103187998062,8.062187092983997,3.902
Angola,1986,15.6482801640127,8.0554576044685,4.362
Angola,1987,15.6506543361793,8.0603296134795,4.481
Angola,1988,15.8058927178326,8.084989714932199,4.406
Angola,1989,15.1597217129041,8.051061574165402,4.474
Angola,1990,15.0513055235313,7.9821665674143,4.371
Angola,1991,16.210308037552,7.958786780229701,4.04
Angola,1992,17.8442606639678,7.865827196504199,3.867
Angola,1993,18.0221031026968,7.559142099197199,3.693
Angola,1994,18.3356984959782,7.5401853868389,3.281
Angola,1995,18.0006078091764,7.647778738663501,3.605
Angola,1996,18.6787465834135,7.742659893557899,3.713
Angola,1997,18.1344649426661,7.780705401326799,3.603
Angola,1998,18.4492271601176,7.7942603543088005,3.372
Angola,1999,18.1252030847181,7.7833482377020005,3.393
Angola,2000,18.7725131989444,7.780665196188,3.139
Angola,2001,18.3776123844926,7.788852723760797,3.009
Angola,2002,18.8770803124082,7.8836515366465,3.298
Angola,2003,19.1390647402168,7.879323679342299,3.287
Angola,2004,18.7819802321833,7.9487287974273,3.38
Angola,2005,18.1679435125384,8.053366574197398,3.521
Angola,2006,18.3543525155771,8.126452793921,3.392
Angola,2007,17.9133760643811,8.2207625780921,3.184
Angola,2008,17.9677014862218,8.289512902908001,3.373
Angola,2009,17.8977451225976,8.2610245925781,3.268
Angola,2010,18.5013179825497,8.271758467239998,3.27
Angola,2011,18.2813506858018,8.2695475596737,3.219
Angola,2012,18.163391908676,8.315538182880399,3.314
Angola,2013,17.8441489665201,8.328376277193097,2.862
Angola,2014,17.8288602621393,8.340500804994598,3.274
Angola,2015,17.8691765008041,8.315503815600298,NA
Angola,2016,NA,8.255581432032699,NA
Antigua & Barbuda,1981,0,8.8845965120704,2.665
Antigua & Barbuda,1982,0,8.884095899903402,2.606
Antigua & Barbuda,1983,0,8.9362174046873,2.817
Antigua & Barbuda,1984,0,9.0330426053938,3.084
Antigua & Barbuda,1985,0,9.106699988023399,2.695
Antigua & Barbuda,1986,0,9.2160170930594,2.619
Antigua & Barbuda,1987,0,9.280777081787798,2.901
Antigua & Barbuda,1988,0,9.330721777433801,2.833
Antigua & Barbuda,1989,0,9.378082265395202,2.904
Antigua & Barbuda,1990,0,9.3994030881938,3.036
Antigua & Barbuda,1991,0,9.407609501549501,2.947
Antigua & Barbuda,1992,0,9.4018539027491,3.038
Antigua & Barbuda,1993,0,9.4332531405023,2.993
Antigua & Barbuda,1994,0,9.476418450889101,2.968
Antigua & Barbuda,1995,0,9.4102650451902,2.847
Antigua & Barbuda,1996,0,9.4525723687084,3.148
Antigua & Barbuda,1997,0,9.484256554822398,3.231
Antigua & Barbuda,1998,0,9.509507820312601,3.285
Antigua & Barbuda,1999,0,9.5263071394921,3.205
Antigua & Barbuda,2000,0,9.573268846037598,3.273
Antigua & Barbuda,2001,0,9.5068478180131,3.317
Antigua & Barbuda,2002,0,9.5031078841612,3.241
Antigua & Barbuda,2003,0,9.5491685655417,3.441
Antigua & Barbuda,2004,0,9.5919684425884,3.401
Antigua & Barbuda,2005,8.88030735898387,9.6401647757363,3.602
Antigua & Barbuda,2006,9.87986062190497,9.7448824403506,3.563
Antigua & Barbuda,2007,0,9.817579007693599,3.536
Antigua & Barbuda,2008,0,9.801092932990699,3.531
Antigua & Barbuda,2009,10.2245197746694,9.656363475236201,3.217
Antigua & Barbuda,2010,11.7665206237403,9.5629271112516,3.139
Antigua & Barbuda,2011,10.2777371534914,9.529326547047999,3.147
Antigua & Barbuda,2012,10.8672151523349,9.5496300864149,3.177
Antigua & Barbuda,2013,0,9.531433196764102,2.809
Antigua & Barbuda,2014,0,9.557322950987201,3.274
Antigua & Barbuda,2015,9.90518610917171,9.584073998148,NA
Antigua & Barbuda,2016,NA,9.6273753640079,NA
Argentina,1946,9.21223856925926,8.374489995417601,0.045
Argentina,1947,9.10930382779841,8.7338739865797,0.141
Argentina,1948,9.01893770644604,9.511722695225899,1.074
Argentina,1949,0,9.051039926063002,0.869
Argentina,1950,0,9.424470172215301,0.939
Argentina,1951,0,9.646239276880902,0.993
Argentina,1952,0,9.282361385904098,1.141
Argentina,1953,0,9.3280621475502,0.857
Argentina,1954,0,9.636052179539499,0.683
Argentina,1955,16.6123252595478,8.192572663455099,1.113
Argentina,1956,18.5263951839716,9.141674550435802,0.46
Argentina,1957,0,10.0973812259363,0.008
Argentina,1958,13.3845922480911,9.0210472648047,0.054
Argentina,1959,18.8987617506736,7.3496488488321,0.521
Argentina,1960,15.4348932566817,8.724570127871697,0.458
Argentina,1961,17.5758670621037,8.761179630159198,0.62
Argentina,1962,18.9300358650591,8.736621451231397,0.92
Argentina,1963,20.4871598272994,8.6663258224795,0.968
Argentina,1964,17.8715841572109,8.747327151212001,0.968
Argentina,1965,17.2601644766898,8.8325573327844,1.223
Argentina,1966,17.4732764410598,8.810961117527903,1.177
Argentina,1967,16.0110873339768,8.827606473196202,1.469
Argentina,1968,16.5370400373717,8.8599471167466,1.633
Argentina,1969,16.1043503151746,8.9373736403248,1.336
Argentina,1970,15.4100465868166,8.952060247460302,1.227
Argentina,1971,14.6674905827493,8.991352738015298,0.836
Argentina,1972,0,8.991410850468,1.292
Argentina,1973,0,9.002913648430997,1.978
Argentina,1974,8.2960476427647,9.040708176351298,1.886
Argentina,1975,12.8023426692182,9.0247023153964,2.077
Argentina,1976,8.13035354743124,8.989008946815101,2.241
Argentina,1977,12.7790868439711,9.041060321694697,2.034
Argentina,1978,0,8.9800736847744,2.128
Argentina,1979,12.1377135017668,9.062370039714903,2.242
Argentina,1980,0,9.062073675254101,2.225
Argentina,1981,0,8.993061005404698,2.634
Argentina,1982,11.7692639183421,8.969712990408603,2.88
Argentina,1983,11.4386220891111,8.996179460215401,2.732
Argentina,1984,12.4414609232608,8.995660926011798,3.046
Argentina,1985,0,8.9263902896854,2.919
Argentina,1986,9.1516513756275,8.970257016193901,3.102
Argentina,1987,15.3032304528457,8.9812568115663,3.215
Argentina,1988,13.3742312080854,8.954879422022199,3.218
Argentina,1989,14.2810222384976,8.865601938285302,3.323
Argentina,1990,14.7592767583981,8.826090509958401,3.382
Argentina,1991,15.0859980857031,8.8994742603873,2.178
Argentina,1992,15.1677418026335,8.9623326802318,2.126
Argentina,1993,15.747477522468,9.028147769285699,2.061
Argentina,1994,15.4895782373729,9.0722170198332,1.98
Argentina,1995,13.8900353004001,9.031060011356299,1.687
Argentina,1996,13.1862391789918,9.072917613798499,2.303
Argentina,1997,13.9702390708139,9.139311483999698,2.387
Argentina,1998,15.1576968020059,9.1657679461545,2.494
Argentina,1999,13.6107298724968,9.120193454887602,2.355
Argentina,2000,14.1540948483432,9.1012663375834,2.365
Argentina,2001,14.8244005256251,9.045255707249598,2.34
Argentina,2002,13.0308290600507,8.919071238777601,2.412
Argentina,2003,13.6340258509139,8.993032837363,2.59
Argentina,2004,14.6559922409044,9.068927917647798,2.701
Argentina,2005,13.9260738158564,9.1433809571589,2.823
Argentina,2006,14.685881741506,9.210624074281302,2.897
Argentina,2007,16.0099898147987,9.2868833705366,2.86
Argentina,2008,14.9979804222813,9.3167283193246,2.809
Argentina,2009,14.9295590923989,9.245723847358,2.705
Argentina,2010,15.652488901255,9.334651230589397,2.585
Argentina,2011,16.7438964252918,9.3814268253387,2.608
Argentina,2012,15.5677721556342,9.359740523653201,2.698
Argentina,2013,14.4141926515284,9.3723179469659,2.278
Argentina,2014,14.5942664655936,9.3358761317943,2.658
Argentina,2015,14.4879814496969,9.352041409589798,NA
Argentina,2016,NA,9.3204468785061,NA
Armenia,1991,0,7.4651931853066,2.529
Armenia,1992,17.3984753706989,6.9418824021808,2.546
Armenia,1993,18.7392142537067,6.873191611691002,2.309
Armenia,1994,19.2543337336283,6.9496888489205,2.204
Armenia,1995,18.8567435513548,7.036815834134401,2.36
Armenia,1996,18.5470360877172,7.109201317242102,2.405
Armenia,1997,17.1583905603277,7.153023362244401,2.234
Armenia,1998,18.5938055651189,7.231300794087199,2.4
Armenia,1999,18.6761323478634,7.270113898837101,2.356
Armenia,2000,18.7606824945047,7.333749173454901,2.428
Armenia,2001,18.7112345689727,7.431198193765502,2.461
Armenia,2002,18.423424237131,7.560555327584501,2.508
Armenia,2003,18.4224223165341,7.697244178471298,2.605
Armenia,2004,18.3036021950869,7.802518015898999,2.642
Armenia,2005,18.2367940589841,7.9388708235661,2.834
Armenia,2006,19.7172095916556,8.0705710699799,2.841
Armenia,2007,18.2330069735826,8.2081185318462,2.756
Armenia,2008,18.1141122675436,8.2834035140665,2.686
Armenia,2009,17.9652750524463,8.1375731605565,2.547
Armenia,2010,17.8347901723287,8.163071770981599,2.513
Armenia,2011,17.0847339241365,8.2092721729367,2.456
Armenia,2012,0,8.276128103475802,2.486
Armenia,2013,17.4679041238797,8.303975627169201,1.988
Armenia,2014,17.5383041945075,8.334241543716601,2.364
Armenia,2015,17.6729259194534,8.361235201738799,NA
Armenia,2016,NA,8.3596188900067,NA
Australia,1946,0,10.052660132176301,0.176
Australia,1947,17.9190370866163,7.5451555188981025,0.026
Australia,1948,0,10.048840253287299,0.456
Australia,1949,16.156406912224,9.481983801644299,0.384
Australia,1950,0,10.1243030088172,0.296
Australia,1951,0,9.8618332182948,0.073
Australia,1952,0,10.182407270591,0.204
Australia,1953,0,10.4037359623201,0.526
Australia,1954,0,9.1782747724926,0.941
Australia,1955,0,9.717262644418998,0.521
Australia,1956,0,10.2785244500898,0.956
Australia,1957,0,10.261160495007301,0.999
Australia,1958,0,10.7395703181902,1.123
Australia,1959,0,10.205342572954299,0.07
Australia,1960,0,9.9583534463948,0.371
Australia,1961,0,9.963010009197,0.117
Australia,1962,0,9.951479425820402,0.029
Australia,1963,0,9.992592819497599,0.166
Australia,1964,0,10.0404272822201,0.166
Australia,1965,0,10.078943939661201,0.133
Australia,1966,0,10.0796581596049,0.064
Australia,1967,0,10.1281541700558,0.133
Australia,1968,0,10.160215481305599,0.177
Australia,1969,0,10.2073572013451,0.138
Australia,1970,0,10.256922078872499,0.153
Australia,1971,0,10.262375659086,0.326
Australia,1972,0,10.2823747134169,0.955
Australia,1973,0,10.292884827229297,1.339
Australia,1974,0,10.307788536794302,1.066
Australia,1975,0,10.3088860966186,1.077
Australia,1976,0,10.324406777884601,1.185
Australia,1977,0,10.3484831574509,0.846
Australia,1978,0,10.345782179465502,0.709
Australia,1979,0,10.374614689378298,0.798
Australia,1980,0,10.392314769204898,0.93
Australia,1981,0,10.409280829361602,1.215
Australia,1982,0,10.425347556525498,1.204
Australia,1983,0,10.390387259666202,1.275
Australia,1984,0,10.4238593228614,1.558
Australia,1985,0,10.461346936356001,1.565
Australia,1986,0,10.484535843297397,1.636
Australia,1987,0,10.494538312266599,1.753
Australia,1988,0,10.5339962009669,1.796
Australia,1989,0,10.554989529775298,1.998
Australia,1990,0,10.575273237603298,2.055
Australia,1991,0,10.5585472346295,1.79
Australia,1992,0,10.5505301322871,1.806
Australia,1993,0,10.5802502143218,2.029
Australia,1994,0,10.608719433335299,1.93
Australia,1995,0,10.634282349979202,1.823
Australia,1996,0,10.659197058336702,2.18
Australia,1997,0,10.686908315042,2.036
Australia,1998,0,10.7212364859162,1.925
Australia,1999,0,10.7593021647373,1.795
Australia,2000,0,10.785956649824701,1.746
Australia,2001,0,10.791597841895502,1.603
Australia,2002,0,10.8186261577962,1.568
Australia,2003,0,10.83570848395,1.604
Australia,2004,0,10.863869685505602,1.481
Australia,2005,11.9271388616361,10.882210767468898,1.514
Australia,2006,12.3580810322854,10.8950209621783,1.33
Australia,2007,11.718906580613,10.9264967457921,1.364
Australia,2008,12.5764009566025,10.942382518461702,1.343
Australia,2009,8.50025047068593,10.940956089140002,1.325
Australia,2010,11.6271198468823,10.9458650301072,1.255
Australia,2011,12.803463046575,10.956299241887603,1.245
Australia,2012,13.8279834470647,10.977274539224602,1.242
Australia,2013,7.2902928824466,10.985583344632701,0.8
Australia,2014,0,10.9956833176829,1.126
Australia,2015,8.45083969086622,11.002980624966803,NA
Australia,2016,NA,11.0146909055386,NA
Austria,1955,17.8335398085221,7.912882721067501,NA
Austria,1956,18.9963988087189,8.4243106870078,0.758
Austria,1957,18.274417837024,8.6656073439304,0.333
Austria,1958,18.8939795070267,8.136069885102,0.556
Austria,1959,15.7672280971532,8.158994492796502,0.645
Austria,1960,15.6580368079959,9.561529481919802,0.772
Austria,1961,15.4212022621143,9.6099454540263,0.764
Austria,1962,17.0207433382968,9.6299585461023,0.704
Austria,1963,0,9.664084245528501,0.751
Austria,1964,0,9.716860132466799,0.751
Austria,1965,0,9.7445726953949,0.748
Austria,1966,0,9.792452721741,0.732
Austria,1967,0,9.8146154026878,0.925
Austria,1968,0,9.8531747609334,0.92
Austria,1969,0,9.9105894923375,0.832
Austria,1970,0,9.968391277519398,0.813
Austria,1971,0,10.0138133265923,0.884
Austria,1972,0,10.0682293632088,0.836
Austria,1973,0,10.110435096892001,0.949
Austria,1974,0,10.1473972335129,0.786
Austria,1975,0,10.146406439316499,1.177
Austria,1976,0,10.1929404394106,1.391
Austria,1977,0,10.2421081305979,1.114
Austria,1978,0,10.2408089840437,0.967
Austria,1979,0,10.294695168700398,1.089
Austria,1980,0,10.311860769308499,1.27
Austria,1981,0,10.307866600343901,1.63
Austria,1982,0,10.327062388228,1.688
Austria,1983,0,10.3579758843994,1.806
Austria,1984,0,10.358551454599802,1.976
Austria,1985,0,10.382761664667001,1.895
Austria,1986,0,10.4048792762198,1.988
Austria,1987,0,10.417726843944099,2.058
Austria,1988,0,10.4487384430475,1.946
Austria,1989,0,10.4823676077157,2.184
Austria,1990,0,10.517286270597,2.194
Austria,1991,13.4094292600502,10.5411393711847,1.884
Austria,1992,12.872010486698,10.550852964432702,1.822
Austria,1993,12.9514801527512,10.547860951816501,1.79
Austria,1994,0,10.5677494738233,1.766
Austria,1995,0,10.592548547323402,1.988
Austria,1996,0,10.614421920641401,2.008
Austria,1997,0,10.6340086021529,1.784
Austria,1998,0,10.6680991587314,1.773
Austria,1999,0,10.701099069111198,1.69
Austria,2000,0,10.731894355621398,1.631
Austria,2001,0,10.7406584296639,1.639
Austria,2002,0,10.752119265974102,1.793
Austria,2003,0,10.7566185940721,1.928
Austria,2004,0,10.7773983043465,1.909
Austria,2005,0,10.7927781982791,1.999
Austria,2006,0,10.821787508399801,2.079
Austria,2007,0,10.855142308626801,2.071
Austria,2008,15.7460272621194,10.8665105161827,2.037
Austria,2009,15.3267081017808,10.8255182984032,1.794
Austria,2010,14.9885915870347,10.8413185851317,1.812
Austria,2011,13.7600253318001,10.866756756973599,1.748
Austria,2012,12.9709054023248,10.8689787921932,1.837
Austria,2013,8.6152269316876,10.863339934249298,1.377
Austria,2014,0,10.8621154782355,1.742
Austria,2015,11.6054134844054,10.8609994538168,NA
Austria,2016,NA,10.8707976768964,NA
Azerbaijan,1991,0,8.124452137849902,2.633
Azerbaijan,1992,0,7.853117960928001,2.648
Azerbaijan,1993,12.1643179244891,7.575262133483502,2.641
Azerbaijan,1994,17.9882503638437,7.342344258484999,2.56
Azerbaijan,1995,17.2530724945068,7.205264094079499,2.746
Azerbaijan,1996,16.7838441420523,7.208081833631798,2.77
Azerbaijan,1997,15.719174931547,7.254815429447401,2.709
Azerbaijan,1998,17.5478613659446,7.340634238379602,2.794
Azerbaijan,1999,17.7152254483494,7.403248243620601,2.545
Azerbaijan,2000,18.1215723051762,7.500293550172401,2.636
Azerbaijan,2001,17.6765293430084,7.5869465673848975,2.686
Azerbaijan,2002,17.9342042428965,7.669681197552601,2.792
Azerbaijan,2003,18.1167111740901,7.759306713595798,2.968
Azerbaijan,2004,18.0995039060417,7.8390558829217,2.978
Azerbaijan,2005,18.0368565430563,8.0753927759353,3.201
Azerbaijan,2006,17.8809042076424,8.360549660185102,3.076
Azerbaijan,2007,17.9329509626827,8.5760535347953,2.956
