gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
2,United States of America,1956,2,0,0,0,0,0,0,0.633,10,1.3451013859838814,0,0,1,USA-1953,USA-1953,28.8,18.914,28.745,9.885,1,1,1,1,41773008,2806,104522,1492506,168903,48389,0.2606138,0,NA,1,democracy,163774329.73871967,3218704289702.0425,19633.64587941258,255.06444182457238,0.012978206209762424
2,United States of America,1957,2,0,0,0,0,0,0,0.678,10,1.3451013859838814,0,0,1,USA-1953,USA-1953,28.83,18.934,28.776,9.896,1,1,1,1,44548000,2796,102253,1494767,171984,49087,0.2550486,0,NA,1,democracy,167082790.6614255,3316728428779.0957,19850.808187062692,266.62231234975906,0.013431307674592562
2,United States of America,1958,2,0,0,0,0,0,0,0.667,10,1.3451013859838814,0,0,1,USA-1953,USA-1953,28.829,18.952,28.774,9.878,1,1,1,1,45503008,2411,77342,1437859,174882,49733,0.23446997,0,NA,1,democracy,170117511.44334993,3313413358161.8887,19496.69026215209,267.4798591510831,0.013732970529593908
2,United States of America,1959,2,0,0,0,0,0,0,0.628,10,1.3451013859838814,0,0,1,USA-1953,USA-1953,28.896,18.964,28.844,9.932,1,1,1,1,46614000,2328,84773,1513627,177830,50320,0.22896473,0,NA,1,democracy,172171219.18267182,3543017921205.825,20578.456364688427,270.74211486266495,0.013156580360772057
2,United States of America,1960,2,0,0,0,0,0,0,0.654,10,1.3472978335030752,0,0,1,USA-1953,USA-1953,28.912,18.985,28.86,9.927,1,1,1,1,45380000,2306,90067,1421218,180671,50966,0.21544383,0,NA,1,democracy,175825045.68666288,3600162142645.1035,20475.82088538705,258.09747310330016,0.012604987831647632
2,United States of America,1961,2,0,0,0,0,0,0,0.688,10,1.3372079693723655,1,1,2,USA-1953,USA-1961,28.952,19.001,28.902,9.951,1,1,1,1,47808000,2307,88917,1447002,183691,50941,0.21065485,0,1,1,democracy,178660872.53505564,3747087546904.588,20973.185083764547,267.5907674783097,0.01275870910448662
2,United States of America,1962,2,0,0,0,0,0,0,0.686,10,1.364764703224449,0,0,1,USA-1961,USA-1961,29.008,19.018,28.96,9.99,1,1,1,1,52381008,2807,89202,1508570,186538,50916,0.20991142,1,2,1,democracy,181724070.78157783,3962911110364.582,21807.29879823013,288.2447425633506,0.013217810478514877
2,United States of America,1963,2,0,0,0,0,0,0,0.654,10,1.3375895176889283,1,1,2,USA-1961,USA-1963,29.054,19.037,29.007,10.017,1,1,1,1,52295008,2700,99120,1589655,189242,50891,0.20796648,0,1,1,democracy,185209838.05263472,4149462816559.6943,22404.116650544554,282.3554544933963,0.012602838080944081
2,United States of America,1964,2,0,0,0,0,0,0,0.654,10,1.2972118487516193,0,0,1,USA-1963,USA-1963,29.11,19.052,29.065,10.058,1,1,1,1,51213008,2687,115281,1610682,191889,50866,0.20298257,1,2,1,democracy,188008926.30259115,4388462263544.732,23341.77610525639,272.3966835360528,0.011669921016623544
2,United States of America,1965,2,0,0,0,0,0,0,0.646,10,1.3767199408576563,0,0,1,USA-1963,USA-1963,29.163,19.064,29.12,10.099,1,1,1,1,51827008,2660,119260,1700357,194303,50841,0.2015391,0,NA,1,democracy,190278624.37031722,4627324707169.161,24318.67858243254,272.37430463621126,0.011200209900918318
2,United States of America,1966,2,0,0,0,0,0,0,0.665,10,1.3667353530689381,0,0,1,USA-1963,USA-1963,29.218,19.07,29.177,10.148,1,1,1,0,67572000,3090,121655,1784048,196560,50815,0.20866945,0,NA,1,democracy,191423727.9920957,4888956490415.605,25539.971150376303,352.99699106680333,0.013821354338593382
2,United States of America,1967,2,0,0,0,0,0,0,0.674,8,1.2127411410152051,0,0,1,USA-1963,USA-1963,29.261,19.081,29.221,10.18,1,1,1,1,75448000,3380,115406,1903194,198712,50790,0.20854811,0,NA,1,democracy,193541012.71674964,5103766946620.702,26370.467297751235,389.82951954694664,0.01478280665812053
2,United States of America,1968,2,0,0,0,0,0,0,0.694,8,1.209019992026407,0,0,1,USA-1963,USA-1963,29.305,19.095,29.267,10.21,1,1,1,1,80732000,3550,119262,2094353,200706,50765,0.20341188,0,NA,1,democracy,196269642.7374508,5333346402681.506,27173.56758944074,411.3320780228601,0.015137212906217657
2,United States of America,1969,2,0,0,0,0,0,0,0.671,8,1.209019992026407,1,0,2,USA-1963,USA-1969,29.338,19.1,29.301,10.239,1,1,1,1,81446000,3460,128152,2198902,202677,53117,0.19795081,0,1,1,democracy,197253448.41573998,5512283050452.154,27973.138796202587,412.90025930670095,0.014775366078728352
2,United States of America,1970,2,0,0,0,0,0,0,0.695,8,1.2020873345155412,0,0,1,USA-1969,USA-1969,29.345,19.115,29.308,10.23,1,1,1,1,77827008,3070,119309,2276904,205052,55468,0.18096918,1,2,1,democracy,200234552.52731985,5551004398411.123,27722.51006805505,388.6792115430794,0.014020347024455
2,United States of America,1971,2,0,0,0,0,0,0,0.741,8,1.2020873345155412,0,0,1,USA-1969,USA-1969,29.374,19.126,29.338,10.248,1,1,1,1,74862000,2720,109265,2311854,207661,55560,0.16995624,0,NA,1,democracy,202449291.33666772,5714340451764.037,28226.033363886923,369.78148703670445,0.013100724507390846
2,United States of America,1972,2,0,0,0,0,0,0,0.744,8,1.245723242806609,0,0,1,USA-1969,USA-1969,29.419,19.139,29.384,10.28,1,1,1,1,77639000,2323,120875,2396418,209896,55652,0.16474316,0,NA,1,democracy,205098313.460895,5977359313548.557,29143.873553539564,378.5452873302296,0.012988846065187997
2,United States of America,1973,2,0,0,0,0,0,0,0.746,8,1.2905760278874097,0,0,1,USA-1969,USA-1969,29.46,19.149,29.426,10.31,1,1,1,1,78385000,2206,136804,2490304,211909,55743,0.15881944,0,NA,1,democracy,207159585.7798584,6227524386422.448,30031.436640212873,378.3797872780897,0.012586863597178165
2,United States of America,1974,2,0,0,0,0,0,0,0.754,10,1.424635753124188,1,0,2,USA-1969,USA-1974,29.493,19.155,29.46,10.338,1,1,0,0,85906000,2146,132196,2430725,213854,55736,0.15269861,0,1,1,democracy,208406279.63602677,6436461187725.286,30884.19983777034,412.2044697982776,0.013346775113602462
2,United States of America,1975,2,0,0,0,0,0,0,0.787,10,1.424635753124188,0,0,1,USA-1974,USA-1974,29.496,19.172,29.463,10.325,1,1,1,1,90948000,2098,105897,2393766,215973,55728,0.14394777,1,2,1,democracy,211979472.4749906,6455799564349.619,30485.303682659243,429.04154321230357,0.014087797970407162
2,United States of America,1976,2,0,0,0,0,0,0,0.79,10,1.5144643347650266,0,0,1,USA-1974,USA-1974,29.526,19.176,29.494,10.35,1,1,1,1,91013000,2075,116121,2536257,218035,55721,0.14246269,0,NA,1,democracy,212829088.4640472,6652407931379.212,31257.04281960959,427.63421418014786,0.013681211516012776
2,United States of America,1977,2,0,0,0,0,0,0,0.845,10,1.5144643347650266,1,0,2,USA-1974,USA-1977,29.573,19.183,29.541,10.389,1,1,1,1,100925000,2060,113701,2619481,220239,55713,0.14182441,0,1,1,democracy,214324118.5840144,6972535166254.619,32500.150530019146,470.8989387978643,0.014474649118795778
2,United States of America,1978,2,0,0,0,0,0,0,0.842,10,1.4719164430282445,0,0,1,USA-1977,USA-1977,29.61,19.198,29.58,10.412,1,1,1,0,109247000,2060,124314,2612982,222585,56208,0.13967438,1,2,1,democracy,217563212.83688173,7235351079571.031,33256.316567616406,502.1391189047574,0.01509905999011689
2,United States of America,1979,2,0,0,0,0,0,0,0.814,10,1.4449865720883956,0,0,1,USA-1977,USA-1977,29.657,19.202,29.628,10.455,1,1,1,1,122279000,2033,123688,2659868,225055,56702,0.13721611,0,NA,1,democracy,218435208.51692903,7583530709916.648,34717.52910808299,559.795285889194,0.01612428361898781
2,United States of America,1980,2,0,0,0,0,0,0,0.82,10,1.5057264756854916,0,0,1,USA-1977,USA-1977,29.664,19.217,29.635,10.447,1,1,1,1,143981000,2050,101456,2584210,227726,57197,0.13311459,0,NA,1,democracy,221736433.93759277,7636801655673.374,34440.89687950293,649.33397476989785,0.018853573327131865
2,United States of America,1981,2,0,0,0,0,0,0,0.853,10,1.4611476228279134,1,0,2,USA-1977,USA-1981,29.686,19.226,29.657,10.46,1,1,1,1,169888000,2101,109614,2502657,229966,57825,0.13800748,0,1,1,democracy,223741069.17030886,7806673025745.646,34891.55144692415,759.3062848496688,0.02176189516836762
2,United States of America,1982,2,0,0,0,0,0,0,0.855,10,1.4982966229469357,0,0,1,USA-1981,USA-1981,29.672,19.233,29.642,10.439,1,1,1,1,196345000,2168,67656,2380353,232188,58453,0.1295889,1,2,1,democracy,225312751.12364194,7698141099550.912,34166.46888007907,871.4331480167951,0.02550550807797667
2,United States of America,1983,2,0,0,0,0,0,0,0.858,10,1.5490967040039758,0,0,1,USA-1981,USA-1981,29.714,19.242,29.686,10.473,1,1,1,1,217198000,2201,76762,2378677,234307,58856,0.1329419,0,NA,1,democracy,227349718.48738047,8028348849365.961,35348.10276958511,955.3475651743814,0.02705388169787281
2,United States of America,1984,2,0,0,0,0,0,0,0.859,10,1.5121925131637424,0,0,1,USA-1981,USA-1981,29.774,19.251,29.748,10.523,1,1,1,1,237052000,2222,83940,2467563,236348,59259,0.13559404,0,NA,1,democracy,229405101.3026203,8524794216672.183,37160.43875339407,1033.3336035421996,0.027807357453437487
2,United States of America,1985,2,0,0,0,0,0,0,0.865,10,1.521771109463437,0,0,1,USA-1981,USA-1981,29.817,19.261,29.792,10.556,1,1,1,1,245154000,2244,80067,2466405,238466,60260,0.13731457,0,NA,1,democracy,231710660.90067166,8899355728587.428,38407.191512013924,1058.0177841065808,0.027547387415078943
2,United States of America,1986,2,0,0,0,0,0,0,0.863,10,1.4551347367054845,0,0,1,USA-1981,USA-1981,29.85,19.273,29.824,10.576,1,1,1,1,265480000,2269,74032,2468629,240651,61261,0.13528731,0,NA,1,democracy,234507938.93241444,9197933912181.75,39183.0682472209,1132.0725481985144,0.02886300364132842
2,United States of America,1987,2,0,0,0,0,0,0,0.861,10,1.4551347367054845,0,0,1,USA-1981,USA-1981,29.892,19.282,29.868,10.61,1,1,1,1,273966000,2280,80876,2561765,242804,61975,0.13402919,0,NA,1,democracy,236628036.51127177,9592474492928.734,40538.19925295199,1157.7917986356179,0.028560513786297682
2,United States of America,1988,2,0,0,0,0,0,0,0.864,10,1.496777834591009,0,0,1,USA-1981,USA-1981,29.937,19.292,29.914,10.645,1,1,1,1,281935000,2250,90631,2669996,245021,62689,0.13446887,0,NA,1,democracy,239006187.81500906,10033995565067.217,41982.15810560325,1179.61381074459,0.02809797933153774
2,United States of America,1989,2,0,0,0,0,0,0,0.881,10,1.4968198623167899,1,0,2,USA-1981,USA-1989,29.954,19.3,29.931,10.654,1,1,0,0,294880000,2240,87722,2745073,247342,63402,0.14823866,0,1,1,democracy,240925905.95158944,10206031653240.324,42361.70291828675,1223.944759428452,0.02889271854319384
2,United States of America,1990,2,0,0,0,0,0,0,0.873,10,1.544577694227027,0,0,1,USA-1989,USA-1989,29.98,19.309,29.957,10.671,1,1,1,1,289755000,2180,89726,2798225,249907,64116,0.14125326,1,2,1,democracy,243104025.94282427,10474868207136.645,43088.00796906684,1191.8971677916497,0.02766192321184401
2,United States of America,1991,2,0,0,0,0,0,0,0.872,10,1.544577694227027,0,0,1,USA-1989,USA-1989,29.967,19.321,29.944,10.647,1,1,1,1,262389000,2110,79738,2827021,252618,64814,0.13713777,0,NA,1,democracy,246038847.96851262,10339576223692.969,42066.20644213491,1066.453538400488,0.02537715224718204
2,United States of America,1992,2,0,0,0,0,0,0,0.873,10,1.6374052903704721,0,0,1,USA-1989,USA-1989,30.013,19.334,29.99,10.679,1,1,1,1,286892000,1920,84322,2856725,255391,65413,0.14824486,0,NA,1,democracy,249258233.6595404,10826305683967.7,43434.09453328324,1150.9830419157315,0.026499528867437065
2,United States of America,1993,2,0,0,0,0,0,0,0.854,10,1.6374052903704721,1,0,2,USA-1989,USA-1993,30.034,19.348,30.012,10.686,1,1,1,1,297600000,1810,88793,2921265,258132,66072,0.15345162,0,1,1,democracy,252772390.6318704,11056062102236.502,43739.19981766599,1177.3437726172203,0.02691735965735931
2,United States of America,1994,2,0,0,0,0,0,0,0.858,10,1.6374052903704721,0,0,1,USA-1993,USA-1993,30.069,19.355,30.047,10.714,1,1,1,1,293214000,1710,91244,2962511,260602,66457,0.14568017,1,2,1,democracy,254548004.76534256,11449875814788.719,44981.20433253411,1151.9006022864019,0.02560848735331114
2,United States of America,1995,2,0,0,0,0,0,0,0.883,10,1.6359168672480702,0,0,1,USA-1993,USA-1993,30.106,19.366,30.086,10.74,1,1,1,1,277834000,1620,95191,2996708,262755,66945,0.14037095,0,NA,1,democracy,257363489.59490895,11881456222469.89,46166.051918130746,1079.5392945491674,0.023383834001304303
2,United States of America,1996,2,0,0,0,0,0,0,0.881,10,1.644140876700893,0,0,1,USA-1993,USA-1993,30.152,19.383,30.132,10.768,1,1,1,1,277254000,1570,95535,3055692,265284,67433,0.13841243,0,NA,1,democracy,261776069.5787623,12440768775453.29,47476.96855938114,1059.1266055989918,0.022285921795045825
2,United States of America,1997,2,0,0,0,0,0,0,0.868,10,1.5422382868683882,0,0,1,USA-1993,USA-1993,30.19,19.392,30.171,10.798,1,1,1,1,276324000,1530,98485,3114015,267901,68503,0.13955292,0,NA,1,democracy,264142688.01327366,12922615088082.918,48922.857510382826,1046.1164080609121,0.02138297845416929
2,United States of America,1998,2,0,0,0,0,0,0,0.867,10,1.644140876700893,0,0,1,USA-1993,USA-1993,30.242,19.409,30.223,10.833,1,1,1,1,279702000,1510,98658,3126886,274028,69572,0.14151686,0,NA,1,democracy,268671499.5391166,13612369263623.748,50665.47544854813,1041.0557148034134,0.02054763535892653
2,United States of America,1999,2,0,0,0,0,0,0,0.864,10,1.5400620019928923,0,0,1,USA-1993,USA-1993,30.274,19.414,30.256,10.86,1,1,1,1,292147000,1490,97427,3161089,276218,70642,0.14250799,0,NA,1,democracy,270018221.0348837,14055009553368.865,52052.07818754238,1081.9529099936462,0.020785969507219216
2,United States of America,2000,2,0,0,0,0,0,0,0.863,10,1.5906689784684143,0,0,1,USA-1993,USA-1993,30.311,19.424,30.294,10.888,1,1,1,1,303136000,1366,101803,3283713,278357,75342,0.14268766,0,NA,1,democracy,272731949.27205354,14584785321344.48,53530.1325732352,1111.479607758085,0.02078439917496542
2,United States of America,2001,2,1,1,1,1,1,1,0.822,10,1.4921516371287429,1,0,2,USA-1993,USA-2001,30.335,19.435,30.318,10.9,1,1,1,1,322365000,1368,90104,3184088,285112,76419,0.14141168,0,1,1,democracy,275748561.66475886,14939054393166.422,54176.36379669875,1169.0541486555967,0.021578675029622997
2,United States of America,2002,2,0,0,0,0,0,0,0.826,10,1.6425890108128216,0,0,1,USA-2001,USA-2001,30.33,19.45,30.313,10.88,1,1,1,0,348555000,1414,91587,3227356,290270,157321,0.15347439,1,2,1,democracy,279915967.4948901,14864545548538.814,53103.599918108266,1245.2129941689122,0.02344874916369461
2,United States of America,2003,2,1,1,1,1,1,1,0.85,10,1.6425890108128216,0,0,1,USA-2001,USA-2001,30.367,19.457,30.35,10.91,1,1,1,1,404920000,1427,93677,3243291,292883,159669,0.15177245,0,NA,1,democracy,281882253.23846364,15424835173649.664,54720.845304868235,1436.486317772727,0.026251171921222678
2,United States of America,2004,2,0,0,0,0,0,0,0.841,10,1.9933363158352575,0,0,1,USA-2001,USA-2001,30.4,19.471,30.384,10.929,1,1,1,1,455908000,1450,99681,3267987,295487,162073,0.1514481,0,NA,1,democracy,285856358.6112357,15942346711433.828,55770.48133155377,1594.8849352693055,0.028597295508133908
2,United States of America,2005,2,0,0,0,0,0,0,0.852,10,1.9933363158352575,0,0,1,USA-2001,USA-2001,30.44,19.48,30.424,10.96,1,1,1,1,495326000,1474,94897,3267376,298166,164533,0.15630208,0,NA,1,democracy,288440677.83109504,16592966223170.963,57526.44303827168,1717.254319760172,0.029851564412173064
2,United States of America,2006,2,0,0,0,0,0,0,0.854,10,1.924888557203091,0,0,1,USA-2001,USA-2001,30.461,19.484,30.445,10.977,0,0,0,0,521840000,1546,98557,3245355,300943,166465,0.15419258,0,NA,1,democracy,289596751.14762217,16945103009178.818,58512.75244638742,1801.9539167205355,0.030795917836399688
2,United States of America,2007,2,0,0,0,0,0,0,0.908,10,1.887349727768106,0,0,1,USA-2001,USA-2001,30.476,19.492,30.461,10.984,1,1,1,1,552568000,1506,98102,3309665,303787,169391,0.14972392,0,NA,1,democracy,291922817.01459944,17201195445876.562,58923.77862678798,1892.8564942299984,0.03212381382088537
2,United States of America,2008,2,0,0,0,0,0,0,0.909,10,2.0048031774186357,0,0,1,USA-2001,USA-2001,30.483,19.503,30.468,10.98,1,1,1,1,616073000,1498,91350,3258397,306657,172381,0.14751531,0,NA,1,democracy,295151694.26887834,17322026228344.402,58688.55427461758,2087.309718909381,0.03556587386941526
2,United States of America,2009,2,0,0,0,0,0,0,0.898,10,1.9953196578685384,1,0,2,USA-2001,USA-2009,30.475,19.512,30.459,10.962,1,1,0,0,662049000,1540,58196,3108786,309492,175133,0.14588451,0,1,1,democracy,297820049.10267967,17184002848162.299,57641.61105397453,2222.9833149068645,0.03852705367019892
2,United States of America,2010,2,0,0,0,0,0,0,0.897,10,1.9168968688977481,0,0,1,USA-2009,USA-2009,30.482,19.522,30.466,10.96,1,1,1,1,693600000,1580,80495,3211750,312247,177349,0.14757971,1,2,1,democracy,300813190.3571761,17304712860242.867,57526.44303827168,2305.7499545696155,0.04008156654211398
2,United States of America,2011,2,0,0,0,0,0,0,0.889,10,1.9162656134843987,0,0,1,USA-2009,USA-2009,30.504,19.536,30.488,10.968,0,0,0,0,687000000,1564,86398,3205649,314912,180792,0.14285889,0,NA,1,democracy,305054192.76958454,17689635163428.965,57988.50034751174,2252.0588678448657,0.03883630123815576
2,United States of America,2012,2,0,0,0,0,0,0,0.891,10,1.8495806268346895,0,0,1,USA-2009,USA-2009,30.519,19.538,30.504,10.981,0,0,0,0,655388000,1569,88695,3169126,317505,183712,0.13892639,0,NA,1,democracy,305664911.6704513,17956979762682.31,58747.27218295317,2144.138810105225,0.03649767436737936
2,United States of America,2013,2,0,0,0,0,0,0,0.908,10,1.923620429465915,0,0,1,USA-2009,USA-2009,30.551,19.541,30.536,11.009,0,0,0,0,600400000,1520,86878,3222039,315537,187325,0.13264199,0,NA,1,democracy,306583283.2740895,18540895947379.234,60415.4411844799,1958.3585692871404,0.03238246963382947
2,United States of America,2014,2,0,0,0,0,0,0,0.91,10,1.8361251207296367,0,0,1,USA-2009,USA-2009,30.574,19.549,30.559,11.025,0,0,0,0,581000000,1492,88174,3315793,317719,190421,0.12940805,0,NA,1,democracy,309045786.4195276,18972278436179.84,61389.862829014804,1879.9803314946232,0.030623628150641204
2,United States of America,2015,2,0,0,0,0,0,0,0.89,10,1.8270527623971258,0,0,1,USA-2009,USA-2009,30.576,19.552,30.562,11.024,0,0,0,0,597503000,1433,78845,3317109,319929,194505,0.13303833,0,NA,1,democracy,309974315.8765748,19010260962918.08,61328.503650888044,1927.588736861389,0.03143055222469093
2,United States of America,2016,2,0,0,0,0,0,0,0.89,8,1.316537800736422,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,604452000,1381,78475,3293117,322180,197817,0.13305758,0,NA,1,democracy,NA,NA,NA,NA,NA
2,United States of America,2017,2,0,0,0,0,0,0,0.834,8,1.5432975226882026,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
2,United States of America,2018,2,0,0,0,0,0,0,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States of America,2019,2,0,0,0,0,0,0,0.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States of America,2020,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States of America,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States of America,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States of America,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Canada,1946,20,0,0,0,0,0,0,0.723,10,1.4116191667426246,0,0,1,CAN-1935,CAN-1935,25.783,16.307,25.698,9.477,0,0,0,0,1552759,46,2111,59632,12292,2903,0.015643977,0,NA,1,democracy,12079254.077341767,157548628509.6353,13055.959824087853,128.5475899470201,0.009855744316460595
20,Canada,1947,20,0,0,0,0,0,0,0.723,10,1.4116191667426246,0,0,1,CAN-1935,CAN-1935,25.808,16.327,25.724,9.481,0,0,0,0,385771,43,2672,62009,12551,2972,0.013187969,0,NA,1,democracy,12323271.196227763,161536991028.81497,13108.28825046574,31.304269285097543,0.0023881279299747893
20,Canada,1948,20,0,0,0,0,0,0,0.723,10,1.408170553617073,1,0,2,CAN-1935,CAN-1948,25.839,16.351,25.755,9.489,0,0,0,0,195025,40,2903,68228,13167,3041,0.012592783,0,1,1,democracy,12622607.371036442,166623064587.6697,13213.575142508154,15.450452847602634,0.0011704562059437242
20,Canada,1949,20,0,0,0,0,0,0,0.725,10,1.4923950798066088,0,0,1,CAN-1948,CAN-1948,25.868,16.374,25.784,9.494,0,0,0,0,370149,47,2892,63490,13475,3113,0.012812718,1,2,1,democracy,12916291.764623655,171525880693.3654,13279.808463537227,28.657528549625876,0.002157977551281084
20,Canada,1950,20,0,0,0,0,0,0,0.75,10,1.5190149138485571,0,0,1,CAN-1948,CAN-1948,25.909,16.405,25.826,9.504,1,1,1,1,447964,45,3070,60887,13737,3186,0.012605249,0,NA,1,democracy,13322967.719178207,178704599955.92554,13413.272757441522,33.623439570086376,0.0025067289824127793
20,Canada,1951,20,0,0,0,0,0,0,0.75,10,1.5120453233623736,0,0,1,CAN-1948,CAN-1948,25.95,16.427,25.869,9.523,1,0,1,0,1150942,62,3237,64945,14050,3261,0.013534874,0,NA,1,democracy,13619320.941630192,186183763734.74368,13670.561442284219,84.50803126915928,0.0061817527850589
20,Canada,1952,20,0,0,0,0,0,0,0.75,10,1.5120453233623736,0,0,1,CAN-1948,CAN-1948,26.014,16.462,25.936,9.552,1,0,1,0,1843656,102,3359,64874,14496,3337,0.014203724,0,NA,1,democracy,14104437.187619671,198489095290.41827,14072.81216897079,130.7146095569336,0.009288449812834627
20,Canada,1953,20,0,0,0,0,0,0,0.77,10,1.396623335323932,0,0,1,CAN-1948,CAN-1948,26.051,16.483,25.974,9.568,1,0,1,0,2028835,104,3734,67118,14886,3415,0.014219755,0,NA,1,democracy,14403762.281933628,205970748895.34674,14299.788129223183,140.85451844374924,0.00985011226536272
20,Canada,1954,20,0,0,0,0,0,0,0.792,10,1.396623335323932,0,0,1,CAN-1948,CAN-1948,26.092,16.515,26.016,9.577,0,0,0,0,1818274,108,2898,67691,15330,3496,0.01334111,0,NA,1,democracy,14872136.69835007,214591058417.39633,14429.06710514594,122.26044158145218,0.008473204864218133
